ISIN;CH0028464904;CH0028464946;CH0028464987;CH0028465042;CH0028465083;CH0028465836;CH0028465877;CH0028465927;CH0028465976;CH0028466024;CH0032978626;CH0032978733;CH0032978782;CH0032979046;CH0032979111
03.11.2017;-0.35;-0.03;0.09;0.27;0.31;-0.43;-0.17;0.03;0.16;0.28;-0.50;-0.26;-0.12;0.11;0.24
02.11.2017;-0.34;-0.03;0.10;0.27;0.32;-0.43;-0.17;0.03;0.16;0.29;-0.50;-0.26;-0.11;0.11;0.25
01.11.2017;-0.34;-0.04;0.10;0.26;0.32;-0.43;-0.17;0.03;0.16;0.29;-0.51;-0.26;-0.11;0.11;0.25
31.10.2017;-0.37;-0.07;0.09;0.25;0.31;-0.44;-0.19;0.02;0.14;0.27;-0.52;-0.28;-0.11;0.08;0.23
30.10.2017;-0.37;-0.06;0.10;0.26;0.32;-0.44;-0.19;0.03;0.16;0.29;-0.52;-0.28;-0.10;0.09;0.24
27.10.2017;-0.36;-0.05;0.12;0.28;0.34;-0.43;-0.17;0.05;0.18;0.31;-0.51;-0.26;-0.08;0.11;0.26
26.10.2017;-0.34;-0.02;0.14;0.30;0.36;-0.41;-0.15;0.07;0.19;0.33;-0.48;-0.24;-0.06;0.14;0.28
25.10.2017;-0.33;-0.02;0.16;0.31;0.38;-0.41;-0.13;0.08;0.21;0.34;-0.48;-0.23;-0.05;0.15;0.29
24.10.2017;-0.33;-0.02;0.15;0.31;0.37;-0.40;-0.14;0.08;0.21;0.34;-0.48;-0.23;-0.05;0.15;0.29
23.10.2017;-0.33;-0.04;0.14;0.29;0.34;-0.41;-0.15;0.06;0.18;0.31;-0.48;-0.25;-0.07;0.12;0.26
20.10.2017;-0.32;-0.03;0.14;0.30;0.35;-0.39;-0.15;0.06;0.19;0.32;-0.47;-0.24;-0.06;0.13;0.27
19.10.2017;-0.33;-0.05;0.11;0.26;0.30;-0.40;-0.17;0.04;0.15;0.27;-0.48;-0.26;-0.09;0.09;0.22
18.10.2017;-0.34;-0.06;0.11;0.26;0.31;-0.41;-0.17;0.04;0.16;0.27;-0.48;-0.26;-0.09;0.09;0.22
17.10.2017;-0.34;-0.06;0.10;0.26;0.30;-0.42;-0.18;0.03;0.15;0.27;-0.49;-0.27;-0.10;0.09;0.22
16.10.2017;-0.34;-0.05;0.11;0.27;0.32;-0.42;-0.18;0.04;0.16;0.28;-0.49;-0.27;-0.09;0.10;0.23
13.10.2017;-0.33;-0.04;0.13;0.28;0.34;-0.41;-0.16;0.06;0.17;0.30;-0.48;-0.25;-0.07;0.11;0.25
12.10.2017;-0.32;-0.03;0.15;0.30;0.36;-0.39;-0.15;0.07;0.19;0.32;-0.47;-0.24;-0.06;0.13;0.27
11.10.2017;-0.32;-0.02;0.15;0.31;0.36;-0.40;-0.14;0.08;0.20;0.33;-0.47;-0.24;-0.05;0.14;0.27
10.10.2017;-0.33;-0.03;0.14;0.30;0.35;-0.41;-0.15;0.06;0.19;0.31;-0.48;-0.25;-0.07;0.12;0.26
09.10.2017;-0.33;-0.03;0.14;0.29;0.35;-0.41;-0.16;0.06;0.18;0.31;-0.48;-0.25;-0.07;0.12;0.26
06.10.2017;-0.31;-0.02;0.16;0.32;0.37;-0.39;-0.14;0.09;0.21;0.34;-0.46;-0.23;-0.05;0.14;0.28
05.10.2017;-0.31;-0.02;0.16;0.31;0.37;-0.39;-0.14;0.08;0.20;0.33;-0.46;-0.24;-0.05;0.14;0.28
04.10.2017;-0.31;-0.02;0.16;0.31;0.37;-0.39;-0.14;0.08;0.20;0.33;-0.46;-0.24;-0.05;0.14;0.28
03.10.2017;-0.30;-0.02;0.16;0.32;0.38;-0.38;-0.14;0.09;0.22;0.35;-0.45;-0.23;-0.05;0.15;0.29
02.10.2017;-0.31;-0.03;0.15;0.30;0.36;-0.38;-0.15;0.08;0.20;0.33;-0.46;-0.24;-0.06;0.14;0.28
29.09.2017;-0.30;-0.03;0.14;0.30;0.37;-0.39;-0.16;0.07;0.20;0.33;-0.45;-0.25;-0.07;0.13;0.27
28.09.2017;-0.30;-0.03;0.15;0.31;0.38;-0.39;-0.16;0.08;0.21;0.34;-0.45;-0.25;-0.06;0.15;0.29
27.09.2017;-0.30;-0.03;0.14;0.31;0.37;-0.39;-0.15;0.07;0.21;0.34;-0.46;-0.25;-0.06;0.15;0.28
26.09.2017;-0.32;-0.05;0.12;0.27;0.33;-0.41;-0.18;0.05;0.17;0.29;-0.47;-0.27;-0.09;0.11;0.24
25.09.2017;-0.32;-0.05;0.12;0.26;0.32;-0.41;-0.18;0.05;0.16;0.28;-0.47;-0.26;-0.09;0.10;0.23
22.09.2017;-0.30;-0.03;0.14;0.29;0.34;-0.39;-0.15;0.07;0.20;0.31;-0.45;-0.24;-0.06;0.14;0.25
21.09.2017;-0.30;-0.02;0.14;0.29;0.34;-0.38;-0.15;0.08;0.19;0.31;-0.44;-0.23;-0.06;0.13;0.25
20.09.2017;-0.31;-0.03;0.13;0.28;0.34;-0.40;-0.16;0.07;0.18;0.30;-0.46;-0.24;-0.07;0.12;0.25
19.09.2017;-0.30;-0.03;0.14;0.29;0.34;-0.39;-0.16;0.07;0.19;0.31;-0.45;-0.24;-0.07;0.12;0.25
18.09.2017;-0.30;-0.03;0.14;0.29;0.35;-0.39;-0.15;0.07;0.19;0.31;-0.45;-0.24;-0.07;0.12;0.26
15.09.2017;-0.30;-0.04;0.12;0.28;0.34;-0.39;-0.17;0.06;0.17;0.30;-0.45;-0.25;-0.08;0.11;0.24
14.09.2017;-0.31;-0.06;0.09;0.24;0.30;-0.40;-0.19;0.03;0.14;0.27;-0.46;-0.27;-0.11;0.08;0.21
13.09.2017;-0.32;-0.07;0.09;0.24;0.31;-0.41;-0.20;0.02;0.14;0.27;-0.47;-0.29;-0.11;0.08;0.22
12.09.2017;-0.34;-0.09;0.07;0.22;0.28;-0.43;-0.22;0.00;0.12;0.24;-0.49;-0.31;-0.14;0.05;0.19
11.09.2017;-0.36;-0.11;0.05;0.20;0.25;-0.44;-0.24;-0.02;0.10;0.22;-0.50;-0.33;-0.16;0.03;0.16
08.09.2017;-0.36;-0.11;0.04;0.20;0.25;-0.45;-0.24;-0.03;0.09;0.21;-0.51;-0.33;-0.17;0.02;0.16
07.09.2017;-0.35;-0.11;0.05;0.20;0.25;-0.44;-0.24;-0.02;0.10;0.21;-0.50;-0.33;-0.16;0.03;0.16
06.09.2017;-0.35;-0.11;0.05;0.21;0.26;-0.44;-0.23;-0.01;0.10;0.22;-0.50;-0.32;-0.15;0.04;0.17
05.09.2017;-0.35;-0.10;0.05;0.21;0.26;-0.44;-0.23;-0.01;0.11;0.23;-0.50;-0.32;-0.15;0.04;0.18
04.09.2017;-0.35;-0.09;0.07;0.22;0.27;-0.43;-0.22;0.00;0.12;0.23;-0.50;-0.31;-0.14;0.05;0.18
01.09.2017;-0.34;-0.08;0.08;0.23;0.27;-0.43;-0.21;0.01;0.13;0.24;-0.49;-0.30;-0.13;0.06;0.18
31.08.2017;-0.35;-0.09;0.07;0.19;0.40;-0.43;-0.22;0.00;0.10;0.37;-0.50;-0.31;-0.14;0.03;0.35
30.08.2017;-0.35;-0.09;0.07;0.19;0.40;-0.44;-0.22;0.00;0.10;0.37;-0.50;-0.31;-0.14;0.03;0.35
29.08.2017;-0.36;-0.10;0.06;0.19;0.39;-0.44;-0.23;-0.01;0.09;0.36;-0.51;-0.32;-0.15;0.02;0.35
28.08.2017;-0.35;-0.08;0.07;0.20;0.41;-0.43;-0.22;0.00;0.10;0.37;-0.50;-0.31;-0.14;0.03;0.36
25.08.2017;-0.34;-0.08;0.07;0.20;0.41;-0.43;-0.21;0.00;0.11;0.38;-0.49;-0.30;-0.13;0.04;0.37
24.08.2017;-0.35;-0.09;0.06;0.19;0.40;-0.43;-0.22;-0.01;0.09;0.37;-0.50;-0.31;-0.14;0.03;0.35
23.08.2017;-0.35;-0.09;0.07;0.19;0.40;-0.44;-0.22;0.00;0.10;0.37;-0.50;-0.31;-0.14;0.03;0.35
22.08.2017;-0.34;-0.07;0.07;0.20;0.41;-0.43;-0.21;0.01;0.11;0.38;-0.49;-0.30;-0.13;0.04;0.36
21.08.2017;-0.34;-0.08;0.07;0.20;0.41;-0.43;-0.21;0.00;0.11;0.38;-0.49;-0.30;-0.13;0.04;0.36
18.08.2017;-0.33;-0.06;0.09;0.23;0.43;-0.41;-0.19;0.02;0.13;0.40;-0.48;-0.28;-0.11;0.07;0.38
17.08.2017;-0.33;-0.05;0.11;0.24;0.45;-0.41;-0.18;0.04;0.15;0.43;-0.47;-0.27;-0.09;0.08;0.41
16.08.2017;-0.33;-0.05;0.11;0.26;0.47;-0.41;-0.18;0.05;0.16;0.44;-0.48;-0.27;-0.08;0.10;0.42
15.08.2017;-0.33;-0.06;0.10;0.24;0.46;-0.42;-0.19;0.03;0.15;0.43;-0.48;-0.27;-0.10;0.08;0.41
14.08.2017;-0.34;-0.08;0.06;0.20;0.41;-0.43;-0.21;-0.01;0.11;0.38;-0.49;-0.30;-0.14;0.04;0.36
11.08.2017;-0.35;-0.10;0.05;0.18;0.38;-0.44;-0.23;-0.02;0.08;0.35;-0.50;-0.32;-0.16;0.01;0.33
10.08.2017;-0.35;-0.09;0.05;0.19;0.39;-0.43;-0.22;-0.01;0.09;0.36;-0.50;-0.31;-0.14;0.03;0.34
09.08.2017;-0.34;-0.08;0.07;0.21;0.42;-0.43;-0.20;0.01;0.12;0.39;-0.50;-0.29;-0.12;0.05;0.37
08.08.2017;-0.33;-0.05;0.11;0.25;0.46;-0.41;-0.17;0.04;0.15;0.43;-0.48;-0.26;-0.09;0.09;0.41
07.08.2017;-0.33;-0.05;0.10;0.25;0.46;-0.41;-0.18;0.04;0.15;0.43;-0.49;-0.26;-0.09;0.09;0.41
04.08.2017;-0.32;-0.05;0.12;0.25;0.47;-0.40;-0.17;0.05;0.16;0.44;-0.47;-0.25;-0.08;0.10;0.42
03.08.2017;-0.31;-0.04;0.13;0.26;0.49;-0.39;-0.16;0.06;0.18;0.46;-0.46;-0.25;-0.07;0.11;0.44
02.08.2017;-0.32;-0.03;0.16;0.29;0.52;-0.39;-0.14;0.09;0.21;0.49;-0.46;-0.24;-0.05;0.13;0.47
31.07.2017;-0.30;-0.06;0.18;0.31;0.55;-0.38;-0.16;0.11;0.23;0.52;-0.45;-0.25;-0.03;0.15;0.50
28.07.2017;-0.29;-0.05;0.19;0.31;0.56;-0.37;-0.15;0.12;0.23;0.53;-0.43;-0.24;-0.02;0.16;0.51
27.07.2017;-0.30;-0.06;0.17;0.29;0.53;-0.38;-0.17;0.09;0.21;0.50;-0.44;-0.26;-0.04;0.13;0.48
26.07.2017;-0.32;-0.06;0.17;0.29;0.53;-0.39;-0.17;0.10;0.21;0.51;-0.46;-0.26;-0.03;0.13;0.48
25.07.2017;-0.32;-0.05;0.18;0.30;0.54;-0.39;-0.16;0.11;0.22;0.51;-0.46;-0.25;-0.02;0.14;0.49
24.07.2017;-0.32;-0.06;0.17;0.27;0.50;-0.39;-0.17;0.09;0.19;0.47;-0.46;-0.26;-0.04;0.11;0.44
21.07.2017;-0.30;-0.06;0.17;0.27;0.49;-0.38;-0.16;0.10;0.19;0.46;-0.45;-0.26;-0.04;0.11;0.44
20.07.2017;-0.29;-0.03;0.19;0.29;0.51;-0.37;-0.14;0.12;0.21;0.48;-0.44;-0.24;-0.02;0.13;0.46
19.07.2017;-0.30;-0.04;0.18;0.28;0.50;-0.37;-0.15;0.11;0.20;0.47;-0.44;-0.24;-0.03;0.12;0.44
18.07.2017;-0.30;-0.03;0.19;0.29;0.50;-0.37;-0.15;0.11;0.21;0.47;-0.44;-0.24;-0.03;0.12;0.45
17.07.2017;-0.29;-0.03;0.20;0.30;0.51;-0.37;-0.14;0.12;0.21;0.48;-0.44;-0.24;-0.02;0.13;0.46
14.07.2017;-0.27;-0.02;0.20;0.31;0.52;-0.35;-0.13;0.13;0.22;0.49;-0.42;-0.23;-0.01;0.14;0.47
13.07.2017;-0.28;-0.02;0.20;0.30;0.52;-0.36;-0.14;0.12;0.22;0.49;-0.43;-0.24;-0.02;0.13;0.46
12.07.2017;-0.29;-0.03;0.20;0.30;0.52;-0.36;-0.14;0.12;0.22;0.49;-0.44;-0.24;-0.02;0.13;0.46
11.07.2017;-0.29;-0.03;0.20;0.30;0.52;-0.36;-0.14;0.12;0.22;0.49;-0.44;-0.24;-0.02;0.13;0.47
10.07.2017;-0.29;-0.03;0.20;0.30;0.52;-0.37;-0.15;0.12;0.21;0.49;-0.44;-0.25;-0.02;0.13;0.46
07.07.2017;-0.27;-0.02;0.21;0.32;0.53;-0.35;-0.13;0.13;0.23;0.50;-0.42;-0.23;-0.01;0.15;0.48
06.07.2017;-0.27;-0.01;0.21;0.32;0.54;-0.35;-0.13;0.13;0.23;0.51;-0.42;-0.23;-0.01;0.15;0.48
05.07.2017;-0.30;-0.04;0.18;0.28;0.49;-0.38;-0.16;0.10;0.19;0.46;-0.45;-0.26;-0.04;0.11;0.43
04.07.2017;-0.29;-0.04;0.18;0.27;0.48;-0.38;-0.16;0.10;0.18;0.45;-0.45;-0.26;-0.04;0.10;0.43
03.07.2017;-0.29;-0.03;0.18;0.27;0.48;-0.37;-0.16;0.10;0.18;0.45;-0.44;-0.26;-0.04;0.10;0.42
30.06.2017;-0.29;-0.05;0.16;0.27;0.47;-0.37;-0.18;0.10;0.17;0.44;-0.43;-0.26;-0.04;0.11;0.42
29.06.2017;-0.30;-0.07;0.14;0.24;0.45;-0.39;-0.20;0.07;0.14;0.42;-0.44;-0.29;-0.07;0.08;0.39
28.06.2017;-0.33;-0.10;0.11;0.21;0.41;-0.41;-0.23;0.04;0.11;0.38;-0.47;-0.31;-0.10;0.05;0.36
27.06.2017;-0.33;-0.11;0.08;0.18;0.38;-0.42;-0.25;0.01;0.08;0.35;-0.47;-0.33;-0.12;0.02;0.32
26.06.2017;-0.35;-0.14;0.06;0.15;0.35;-0.43;-0.27;-0.01;0.05;0.32;-0.48;-0.35;-0.15;-0.01;0.30
23.06.2017;-0.33;-0.13;0.06;0.15;0.36;-0.42;-0.26;0.00;0.05;0.33;-0.47;-0.34;-0.14;-0.01;0.30
22.06.2017;-0.34;-0.14;0.06;0.14;0.35;-0.43;-0.27;-0.01;0.05;0.32;-0.48;-0.36;-0.15;-0.01;0.30
21.06.2017;-0.35;-0.14;0.05;0.15;0.37;-0.43;-0.27;-0.02;0.05;0.34;-0.49;-0.36;-0.16;0.00;0.31
20.06.2017;-0.35;-0.15;0.05;0.15;0.37;-0.43;-0.28;-0.02;0.05;0.34;-0.49;-0.37;-0.16;-0.01;0.31
19.06.2017;-0.35;-0.14;0.06;0.16;0.38;-0.43;-0.28;-0.02;0.06;0.35;-0.49;-0.37;-0.15;0.00;0.32
16.06.2017;-0.34;-0.15;0.05;0.15;0.37;-0.43;-0.28;-0.02;0.06;0.34;-0.49;-0.37;-0.16;0.00;0.31
15.06.2017;-0.35;-0.15;0.04;0.14;0.36;-0.44;-0.29;-0.03;0.05;0.33;-0.50;-0.38;-0.17;-0.02;0.30
14.06.2017;-0.37;-0.17;0.03;0.13;0.34;-0.46;-0.31;-0.05;0.03;0.31;-0.51;-0.40;-0.19;-0.03;0.29
13.06.2017;-0.37;-0.17;0.03;0.13;0.35;-0.46;-0.31;-0.04;0.04;0.32;-0.51;-0.39;-0.18;-0.03;0.29
12.06.2017;-0.37;-0.17;0.03;0.13;0.35;-0.45;-0.31;-0.04;0.03;0.32;-0.51;-0.39;-0.18;-0.03;0.29
09.06.2017;-0.35;-0.16;0.04;0.14;0.36;-0.44;-0.29;-0.03;0.04;0.33;-0.50;-0.38;-0.17;-0.02;0.30
08.06.2017;-0.34;-0.16;0.04;0.14;0.36;-0.44;-0.29;-0.03;0.04;0.33;-0.50;-0.38;-0.17;-0.02;0.30
07.06.2017;-0.35;-0.15;0.05;0.14;0.36;-0.44;-0.29;-0.03;0.04;0.33;-0.50;-0.38;-0.16;-0.02;0.30
06.06.2017;-0.35;-0.15;0.05;0.14;0.36;-0.44;-0.29;-0.03;0.04;0.33;-0.50;-0.37;-0.16;-0.02;0.31
02.06.2017;-0.34;-0.15;0.05;0.15;0.36;-0.43;-0.28;-0.02;0.05;0.34;-0.49;-0.37;-0.16;-0.01;0.31
01.06.2017;-0.34;-0.14;0.06;0.16;0.37;-0.43;-0.27;-0.02;0.06;0.34;-0.48;-0.36;-0.15;0.00;0.32
31.05.2017;-0.34;-0.15;0.04;0.16;0.36;-0.44;-0.29;-0.03;0.06;0.34;-0.49;-0.38;-0.16;-0.01;0.31
30.05.2017;-0.35;-0.14;0.05;0.16;0.37;-0.44;-0.29;-0.02;0.07;0.35;-0.49;-0.38;-0.14;0.00;0.33
29.05.2017;-0.33;-0.13;0.07;0.18;0.38;-0.43;-0.27;0.00;0.08;0.37;-0.48;-0.36;-0.12;0.02;0.34
26.05.2017;-0.33;-0.12;0.08;0.19;0.39;-0.42;-0.27;0.00;0.09;0.38;-0.48;-0.36;-0.12;0.02;0.35
24.05.2017;-0.32;-0.12;0.08;0.20;0.40;-0.42;-0.26;0.01;0.10;0.39;-0.47;-0.35;-0.11;0.04;0.36
23.05.2017;-0.33;-0.12;0.08;0.19;0.39;-0.42;-0.27;0.01;0.10;0.38;-0.48;-0.35;-0.12;0.03;0.35
22.05.2017;-0.33;-0.12;0.08;0.19;0.40;-0.43;-0.27;0.01;0.10;0.38;-0.48;-0.35;-0.12;0.03;0.35
19.05.2017;-0.34;-0.13;0.07;0.19;0.39;-0.43;-0.27;0.00;0.09;0.37;-0.49;-0.36;-0.12;0.02;0.34
18.05.2017;-0.33;-0.13;0.07;0.18;0.38;-0.43;-0.28;0.00;0.09;0.37;-0.49;-0.37;-0.13;0.02;0.34
17.05.2017;-0.33;-0.12;0.08;0.19;0.40;-0.43;-0.27;0.01;0.09;0.38;-0.48;-0.36;-0.12;0.02;0.36
16.05.2017;-0.32;-0.10;0.10;0.22;0.42;-0.41;-0.25;0.03;0.12;0.41;-0.47;-0.33;-0.10;0.05;0.38
15.05.2017;-0.32;-0.11;0.10;0.21;0.42;-0.41;-0.25;0.03;0.12;0.40;-0.46;-0.34;-0.10;0.05;0.37
12.05.2017;-0.31;-0.10;0.10;0.22;0.42;-0.40;-0.25;0.03;0.12;0.41;-0.46;-0.33;-0.09;0.05;0.38
11.05.2017;-0.31;-0.09;0.11;0.23;0.43;-0.40;-0.24;0.04;0.13;0.41;-0.45;-0.32;-0.08;0.06;0.39
10.05.2017;-0.31;-0.10;0.12;0.24;0.44;-0.40;-0.24;0.05;0.14;0.42;-0.45;-0.32;-0.07;0.07;0.40
09.05.2017;-0.30;-0.09;0.13;0.25;0.45;-0.40;-0.23;0.06;0.16;0.44;-0.45;-0.32;-0.06;0.09;0.41
08.05.2017;-0.30;-0.09;0.13;0.25;0.44;-0.40;-0.23;0.06;0.15;0.42;-0.46;-0.32;-0.07;0.08;0.40
05.05.2017;-0.30;-0.09;0.14;0.25;0.44;-0.40;-0.23;0.06;0.16;0.42;-0.46;-0.32;-0.07;0.08;0.39
04.05.2017;-0.30;-0.09;0.12;0.23;0.43;-0.40;-0.24;0.05;0.13;0.41;-0.46;-0.33;-0.08;0.06;0.38
03.05.2017;-0.32;-0.11;0.10;0.21;0.38;-0.42;-0.26;0.03;0.11;0.37;-0.48;-0.35;-0.10;0.03;0.34
02.05.2017;-0.32;-0.11;0.10;0.21;0.38;-0.43;-0.26;0.03;0.11;0.37;-0.48;-0.35;-0.10;0.04;0.34
28.04.2017;-0.31;-0.12;0.10;0.20;0.38;-0.43;-0.26;0.02;0.10;0.36;-0.49;-0.35;-0.11;0.02;0.33
27.04.2017;-0.30;-0.11;0.11;0.21;0.38;-0.41;-0.25;0.04;0.10;0.36;-0.47;-0.34;-0.10;0.03;0.33
26.04.2017;-0.30;-0.09;0.13;0.23;0.40;-0.41;-0.24;0.05;0.13;0.38;-0.47;-0.33;-0.08;0.05;0.35
25.04.2017;-0.30;-0.10;0.12;0.23;0.39;-0.42;-0.24;0.05;0.12;0.37;-0.48;-0.33;-0.09;0.05;0.34
24.04.2017;-0.32;-0.11;0.11;0.21;0.37;-0.43;-0.26;0.03;0.10;0.35;-0.49;-0.35;-0.11;0.03;0.32
21.04.2017;-0.34;-0.17;0.04;0.13;0.28;-0.46;-0.31;-0.04;0.03;0.26;-0.51;-0.41;-0.18;-0.05;0.24
20.04.2017;-0.34;-0.16;0.04;0.14;0.30;-0.45;-0.31;-0.04;0.03;0.28;-0.51;-0.40;-0.18;-0.04;0.25
19.04.2017;-0.36;-0.18;0.02;0.12;0.27;-0.47;-0.33;-0.06;0.02;0.26;-0.53;-0.43;-0.20;-0.06;0.23
18.04.2017;-0.37;-0.19;0.02;0.12;0.28;-0.48;-0.33;-0.06;0.01;0.26;-0.54;-0.43;-0.20;-0.07;0.24
13.04.2017;-0.34;-0.17;0.04;0.14;0.30;-0.46;-0.32;-0.04;0.04;0.28;-0.51;-0.42;-0.18;-0.04;0.26
12.04.2017;-0.35;-0.17;0.04;0.15;0.30;-0.46;-0.32;-0.04;0.04;0.28;-0.52;-0.41;-0.18;-0.03;0.26
11.04.2017;-0.35;-0.17;0.04;0.15;0.31;-0.47;-0.31;-0.04;0.04;0.29;-0.53;-0.41;-0.18;-0.03;0.26
10.04.2017;-0.35;-0.16;0.04;0.15;0.31;-0.48;-0.31;-0.04;0.05;0.29;-0.54;-0.41;-0.18;-0.03;0.26
07.04.2017;-0.33;-0.15;0.06;0.16;0.32;-0.45;-0.29;-0.02;0.06;0.30;-0.52;-0.39;-0.16;-0.02;0.27
06.04.2017;-0.33;-0.13;0.07;0.18;0.33;-0.45;-0.28;-0.01;0.07;0.31;-0.52;-0.38;-0.15;-0.01;0.29
05.04.2017;-0.33;-0.13;0.08;0.18;0.34;-0.45;-0.28;0.00;0.08;0.32;-0.52;-0.38;-0.14;0.00;0.29
04.04.2017;-0.32;-0.13;0.09;0.19;0.35;-0.45;-0.28;0.01;0.08;0.33;-0.52;-0.37;-0.14;0.00;0.31
03.04.2017;-0.32;-0.12;0.10;0.20;0.37;-0.44;-0.27;0.02;0.10;0.35;-0.51;-0.37;-0.12;0.02;0.33
31.03.2017;-0.32;-0.11;0.12;0.21;0.38;-0.42;-0.26;0.04;0.11;0.36;-0.50;-0.35;-0.11;0.03;0.34
30.03.2017;-0.33;-0.10;0.12;0.21;0.38;-0.43;-0.26;0.04;0.11;0.36;-0.50;-0.35;-0.11;0.03;0.33
29.03.2017;-0.33;-0.10;0.12;0.21;0.39;-0.43;-0.25;0.05;0.12;0.37;-0.51;-0.34;-0.10;0.04;0.34
28.03.2017;-0.33;-0.08;0.15;0.24;0.41;-0.43;-0.23;0.07;0.14;0.39;-0.50;-0.32;-0.07;0.06;0.36
27.03.2017;-0.31;-0.07;0.16;0.26;0.43;-0.41;-0.22;0.09;0.17;0.41;-0.48;-0.30;-0.06;0.08;0.39
24.03.2017;-0.30;-0.06;0.18;0.27;0.46;-0.40;-0.21;0.10;0.18;0.44;-0.48;-0.29;-0.04;0.10;0.42
23.03.2017;-0.31;-0.06;0.17;0.27;0.46;-0.41;-0.21;0.10;0.18;0.44;-0.48;-0.29;-0.04;0.10;0.41
22.03.2017;-0.31;-0.06;0.18;0.27;0.46;-0.41;-0.21;0.10;0.18;0.44;-0.48;-0.29;-0.04;0.10;0.41
21.03.2017;-0.30;-0.04;0.19;0.29;0.49;-0.40;-0.19;0.12;0.20;0.47;-0.47;-0.28;-0.02;0.12;0.45
20.03.2017;-0.32;-0.07;0.16;0.27;0.46;-0.42;-0.22;0.08;0.17;0.44;-0.49;-0.30;-0.05;0.10;0.42
17.03.2017;-0.32;-0.07;0.16;0.29;0.46;-0.41;-0.22;0.08;0.21;0.44;-0.49;-0.31;-0.06;0.14;0.42
16.03.2017;-0.33;-0.08;0.15;0.26;0.45;-0.43;-0.23;0.07;0.17;0.44;-0.50;-0.32;-0.06;0.09;0.41
15.03.2017;-0.34;-0.09;0.14;0.24;0.43;-0.44;-0.24;0.06;0.15;0.42;-0.51;-0.33;-0.08;0.07;0.40
14.03.2017;-0.34;-0.07;0.17;0.27;0.48;-0.43;-0.22;0.09;0.18;0.46;-0.50;-0.31;-0.05;0.10;0.44
13.03.2017;-0.33;-0.07;0.17;0.28;0.49;-0.43;-0.22;0.10;0.19;0.48;-0.50;-0.30;-0.04;0.11;0.46
10.03.2017;-0.33;-0.07;0.17;0.29;0.49;-0.42;-0.22;0.09;0.20;0.48;-0.48;-0.31;-0.04;0.11;0.46
09.03.2017;-0.34;-0.11;0.12;0.23;0.45;-0.43;-0.26;0.04;0.14;0.43;-0.50;-0.35;-0.10;0.06;0.41
08.03.2017;-0.36;-0.14;0.09;0.19;0.40;-0.45;-0.29;0.01;0.10;0.39;-0.52;-0.38;-0.13;0.02;0.37
07.03.2017;-0.36;-0.15;0.08;0.17;0.38;-0.46;-0.30;0.00;0.08;0.36;-0.53;-0.39;-0.14;0.00;0.35
06.03.2017;-0.36;-0.15;0.07;0.17;0.38;-0.46;-0.30;0.00;0.08;0.37;-0.53;-0.39;-0.15;0.00;0.35
03.03.2017;-0.37;-0.16;0.07;0.17;0.38;-0.46;-0.31;-0.01;0.08;0.36;-0.54;-0.39;-0.15;0.00;0.34
02.03.2017;-0.39;-0.18;0.04;0.14;0.34;-0.49;-0.33;-0.04;0.04;0.33;-0.56;-0.42;-0.19;-0.04;0.31
01.03.2017;-0.39;-0.19;0.02;0.11;0.32;-0.49;-0.35;-0.06;0.02;0.31;-0.56;-0.44;-0.21;-0.06;0.29
28.02.2017;-0.41;-0.23;-0.01;0.07;0.29;-0.51;-0.38;-0.11;-0.02;0.28;-0.59;-0.48;-0.26;-0.09;0.26
27.02.2017;-0.41;-0.23;0.00;0.09;0.31;-0.51;-0.38;-0.10;0.00;0.30;-0.59;-0.47;-0.25;-0.07;0.28
24.02.2017;-0.42;-0.23;0.00;0.09;0.33;-0.51;-0.38;-0.10;0.00;0.31;-0.59;-0.47;-0.25;-0.07;0.29
23.02.2017;-0.40;-0.21;0.02;0.12;0.35;-0.50;-0.36;-0.08;0.03;0.33;-0.58;-0.45;-0.23;-0.05;0.31
22.02.2017;-0.40;-0.20;0.04;0.14;0.37;-0.50;-0.35;-0.06;0.05;0.36;-0.58;-0.44;-0.21;-0.02;0.34
21.02.2017;-0.39;-0.18;0.05;0.16;0.40;-0.49;-0.34;-0.04;0.07;0.38;-0.57;-0.43;-0.19;0.00;0.36
20.02.2017;-0.39;-0.18;0.05;0.15;0.38;-0.49;-0.33;-0.05;0.06;0.37;-0.57;-0.43;-0.20;-0.01;0.35
17.02.2017;-0.38;-0.18;0.04;0.15;0.38;-0.48;-0.33;-0.05;0.06;0.36;-0.56;-0.43;-0.20;-0.01;0.34
16.02.2017;-0.36;-0.16;0.06;0.17;0.41;-0.46;-0.31;-0.03;0.08;0.39;-0.54;-0.41;-0.18;0.01;0.37
15.02.2017;-0.36;-0.15;0.07;0.18;0.42;-0.46;-0.30;-0.02;0.09;0.41;-0.54;-0.40;-0.17;0.02;0.38
14.02.2017;-0.36;-0.15;0.08;0.19;0.42;-0.46;-0.30;-0.01;0.09;0.41;-0.54;-0.40;-0.17;0.02;0.38
13.02.2017;-0.37;-0.17;0.06;0.16;0.39;-0.47;-0.32;-0.04;0.07;0.38;-0.55;-0.41;-0.19;0.00;0.36
10.02.2017;-0.37;-0.17;0.06;0.16;0.39;-0.47;-0.32;-0.04;0.07;0.37;-0.55;-0.41;-0.20;0.00;0.35
09.02.2017;-0.38;-0.18;0.05;0.15;0.37;-0.48;-0.33;-0.05;0.06;0.36;-0.56;-0.42;-0.20;-0.02;0.34
