ISIN;CH0028464631;CH0028464680;CH0028464722;CH0028464771;CH0028464813;CH0028464854;CH0028465562;CH0028465620;CH0028465661;CH0028465703;CH0028465752;CH0028465794;CH0032978063;CH0032978121;CH0032978170;CH0032978220;CH0032978279;CH0032978311
02.10.2017;0.36;-0.32;-0.1;0.14;0.26;0.61;0.31;-0.4;-0.2;-0.01;0.2;0.57;0.31;-0.43;-0.24;-0.05;0.18;0.57
29.09.2017;0.35;-0.34;-0.12;0.12;0.26;0.61;0.31;-0.4;-0.21;-0.01;0.2;0.57;0.31;-0.43;-0.25;-0.05;0.18;0.57
28.09.2017;0.36;-0.34;-0.12;0.12;0.27;0.62;0.32;-0.4;-0.21;-0.01;0.21;0.58;0.32;-0.43;-0.25;-0.04;0.19;0.58
27.09.2017;0.35;-0.34;-0.12;0.11;0.25;0.61;0.31;-0.41;-0.21;-0.01;0.19;0.57;0.31;-0.44;-0.25;-0.05;0.17;0.57
26.09.2017;0.32;-0.35;-0.13;0.09;0.22;0.57;0.28;-0.42;-0.23;-0.04;0.16;0.54;0.28;-0.45;-0.27;-0.07;0.14;0.53
25.09.2017;0.32;-0.35;-0.13;0.09;0.21;0.56;0.27;-0.42;-0.22;-0.04;0.15;0.52;0.27;-0.45;-0.27;-0.08;0.13;0.52
22.09.2017;0.34;-0.34;-0.11;0.11;0.23;0.58;0.29;-0.4;-0.2;-0.02;0.17;0.54;0.29;-0.43;-0.25;-0.05;0.15;0.54
21.09.2017;0.34;-0.33;-0.11;0.11;0.24;0.58;0.3;-0.4;-0.2;-0.01;0.18;0.55;0.3;-0.42;-0.24;-0.05;0.16;0.54
20.09.2017;0.33;-0.34;-0.12;0.11;0.23;0.58;0.29;-0.4;-0.21;-0.02;0.17;0.54;0.29;-0.44;-0.25;-0.06;0.15;0.54
19.09.2017;0.34;-0.34;-0.11;0.11;0.24;0.58;0.29;-0.4;-0.21;-0.02;0.18;0.55;0.29;-0.43;-0.25;-0.05;0.16;0.54
18.09.2017;0.34;-0.33;-0.11;0.11;0.24;0.59;0.3;-0.39;-0.2;-0.01;0.18;0.56;0.3;-0.42;-0.24;-0.05;0.16;0.55
15.09.2017;0.33;-0.33;-0.12;0.1;0.23;0.58;0.29;-0.4;-0.21;-0.03;0.17;0.54;0.29;-0.43;-0.25;-0.06;0.15;0.54
14.09.2017;0.3;-0.35;-0.15;0.07;0.2;0.54;0.25;-0.41;-0.24;-0.06;0.13;0.51;0.25;-0.45;-0.28;-0.1;0.11;0.5
13.09.2017;0.3;-0.36;-0.16;0.07;0.2;0.55;0.26;-0.42;-0.25;-0.06;0.13;0.51;0.26;-0.46;-0.29;-0.1;0.11;0.5
12.09.2017;0.28;-0.37;-0.17;0.04;0.17;0.52;0.23;-0.44;-0.27;-0.08;0.11;0.49;0.23;-0.47;-0.31;-0.12;0.09;0.48
11.09.2017;0.25;-0.39;-0.2;0.02;0.14;0.49;0.21;-0.46;-0.29;-0.11;0.08;0.46;0.21;-0.49;-0.33;-0.15;0.06;0.45
08.09.2017;0.24;-0.4;-0.21;0.01;0.14;0.49;0.2;-0.46;-0.3;-0.12;0.08;0.45;0.2;-0.5;-0.34;-0.16;0.05;0.44
07.09.2017;0.25;-0.39;-0.2;0.02;0.14;0.49;0.2;-0.46;-0.3;-0.12;0.08;0.45;0.2;-0.49;-0.34;-0.15;0.06;0.45
06.09.2017;0.26;-0.39;-0.19;0.03;0.15;0.5;0.22;-0.46;-0.28;-0.1;0.09;0.47;0.22;-0.49;-0.32;-0.14;0.07;0.46
05.09.2017;0.26;-0.39;-0.19;0.03;0.15;0.5;0.21;-0.46;-0.28;-0.1;0.09;0.46;0.21;-0.49;-0.33;-0.14;0.07;0.46
04.09.2017;0.26;-0.38;-0.18;0.04;0.16;0.51;0.22;-0.45;-0.27;-0.09;0.1;0.47;0.22;-0.48;-0.31;-0.13;0.08;0.46
01.09.2017;0.27;-0.38;-0.17;0.05;0.17;0.51;0.22;-0.45;-0.26;-0.08;0.11;0.47;0.22;-0.48;-0.31;-0.12;0.09;0.47
31.08.2017;0.25;-0.38;-0.18;0.03;0.14;0.49;0.21;-0.45;-0.28;-0.1;0.09;0.45;0.21;-0.48;-0.32;-0.14;0.06;0.44
30.08.2017;0.26;-0.38;-0.18;0.03;0.15;0.49;0.21;-0.45;-0.28;-0.1;0.09;0.46;0.21;-0.48;-0.32;-0.13;0.07;0.45
29.08.2017;0.25;-0.38;-0.19;0.02;0.14;0.48;0.2;-0.45;-0.28;-0.11;0.08;0.45;0.2;-0.48;-0.32;-0.14;0.06;0.44
28.08.2017;0.26;-0.38;-0.18;0.03;0.15;0.5;0.22;-0.44;-0.27;-0.1;0.1;0.46;0.22;-0.47;-0.31;-0.13;0.07;0.45
25.08.2017;0.26;-0.38;-0.18;0.03;0.16;0.5;0.22;-0.44;-0.27;-0.09;0.1;0.47;0.22;-0.47;-0.31;-0.13;0.08;0.46
24.08.2017;0.25;-0.38;-0.19;0.02;0.14;0.49;0.21;-0.44;-0.27;-0.1;0.09;0.45;0.21;-0.47;-0.32;-0.14;0.07;0.45
23.08.2017;0.25;-0.38;-0.18;0.03;0.15;0.49;0.21;-0.44;-0.27;-0.1;0.09;0.45;0.21;-0.47;-0.31;-0.13;0.07;0.45
22.08.2017;0.26;-0.37;-0.18;0.03;0.15;0.5;0.22;-0.44;-0.26;-0.09;0.1;0.46;0.22;-0.47;-0.3;-0.13;0.08;0.46
21.08.2017;0.26;-0.37;-0.17;0.03;0.16;0.5;0.22;-0.43;-0.26;-0.09;0.1;0.46;0.22;-0.47;-0.3;-0.12;0.08;0.46
18.08.2017;0.28;-0.36;-0.16;0.05;0.18;0.52;0.24;-0.42;-0.25;-0.07;0.12;0.48;0.24;-0.45;-0.29;-0.1;0.1;0.48
17.08.2017;0.3;-0.35;-0.14;0.07;0.2;0.54;0.26;-0.41;-0.23;-0.05;0.14;0.51;0.26;-0.44;-0.27;-0.09;0.12;0.5
16.08.2017;0.31;-0.35;-0.14;0.08;0.22;0.56;0.27;-0.42;-0.23;-0.04;0.16;0.53;0.28;-0.45;-0.27;-0.08;0.14;0.52
15.08.2017;0.3;-0.35;-0.15;0.06;0.2;0.54;0.26;-0.42;-0.24;-0.06;0.14;0.51;0.26;-0.45;-0.28;-0.09;0.12;0.5
14.08.2017;0.26;-0.37;-0.18;0.03;0.16;0.49;0.22;-0.43;-0.27;-0.09;0.1;0.46;0.22;-0.47;-0.31;-0.13;0.08;0.45
11.08.2017;0.23;-0.37;-0.19;0.01;0.13;0.46;0.19;-0.44;-0.28;-0.12;0.08;0.43;0.19;-0.47;-0.32;-0.15;0.06;0.42
10.08.2017;0.24;-0.37;-0.18;0.02;0.14;0.48;0.2;-0.43;-0.27;-0.11;0.09;0.44;0.2;-0.46;-0.31;-0.14;0.07;0.44
09.08.2017;0.27;-0.36;-0.17;0.04;0.17;0.5;0.22;-0.42;-0.26;-0.08;0.11;0.47;0.23;-0.45;-0.3;-0.12;0.09;0.46
08.08.2017;0.31;-0.33;-0.13;0.08;0.21;0.55;0.27;-0.4;-0.22;-0.05;0.15;0.51;0.27;-0.43;-0.26;-0.08;0.14;0.5
07.08.2017;0.31;-0.34;-0.14;0.08;0.21;0.55;0.27;-0.4;-0.23;-0.05;0.16;0.51;0.27;-0.43;-0.27;-0.08;0.14;0.51
04.08.2017;0.32;-0.32;-0.12;0.09;0.22;0.56;0.28;-0.39;-0.21;-0.03;0.17;0.52;0.28;-0.42;-0.25;-0.06;0.15;0.52
03.08.2017;0.33;-0.32;-0.11;0.1;0.24;0.58;0.29;-0.38;-0.2;-0.02;0.18;0.54;0.29;-0.41;-0.24;-0.05;0.16;0.54
02.08.2017;0.37;-0.31;-0.09;0.13;0.27;0.62;0.33;-0.37;-0.18;0.01;0.21;0.58;0.33;-0.4;-0.22;-0.01;0.2;0.57
31.07.2017;0.4;-0.31;-0.09;0.12;0.32;0.65;0.36;-0.37;-0.17;0.03;0.25;0.62;0.36;-0.41;-0.21;0;0.23;0.61
28.07.2017;0.41;-0.29;-0.08;0.13;0.33;0.66;0.37;-0.35;-0.15;0.04;0.26;0.63;0.37;-0.38;-0.19;0.01;0.24;0.62
27.07.2017;0.38;-0.3;-0.09;0.11;0.3;0.64;0.34;-0.37;-0.17;0.02;0.23;0.6;0.35;-0.4;-0.21;-0.01;0.22;0.6
26.07.2017;0.38;-0.32;-0.1;0.11;0.31;0.64;0.34;-0.39;-0.18;0.02;0.24;0.6;0.34;-0.41;-0.22;-0.01;0.22;0.6
25.07.2017;0.39;-0.32;-0.09;0.12;0.31;0.64;0.35;-0.39;-0.17;0.02;0.24;0.61;0.35;-0.41;-0.21;0;0.22;0.6
24.07.2017;0.36;-0.32;-0.1;0.1;0.29;0.61;0.32;-0.39;-0.18;0.01;0.22;0.57;0.32;-0.42;-0.22;-0.02;0.2;0.57
21.07.2017;0.36;-0.31;-0.09;0.11;0.28;0.6;0.31;-0.38;-0.18;0.01;0.21;0.56;0.32;-0.41;-0.22;-0.02;0.19;0.55
20.07.2017;0.38;-0.3;-0.08;0.13;0.3;0.61;0.33;-0.37;-0.16;0.03;0.23;0.58;0.33;-0.4;-0.2;0;0.21;0.57
19.07.2017;0.36;-0.31;-0.08;0.11;0.29;0.6;0.32;-0.38;-0.17;0.02;0.22;0.56;0.32;-0.4;-0.21;-0.01;0.2;0.56
18.07.2017;0.37;-0.3;-0.08;0.12;0.3;0.61;0.32;-0.37;-0.17;0.02;0.22;0.57;0.33;-0.4;-0.21;-0.01;0.21;0.56
17.07.2017;0.38;-0.3;-0.07;0.13;0.31;0.62;0.34;-0.37;-0.16;0.03;0.24;0.58;0.34;-0.4;-0.2;0;0.22;0.58
14.07.2017;0.39;-0.29;-0.07;0.14;0.32;0.63;0.34;-0.36;-0.15;0.03;0.24;0.59;0.34;-0.39;-0.19;0.01;0.22;0.58
13.07.2017;0.39;-0.29;-0.07;0.14;0.32;0.63;0.35;-0.36;-0.15;0.04;0.25;0.6;0.35;-0.39;-0.19;0.01;0.23;0.59
12.07.2017;0.39;-0.29;-0.07;0.13;0.32;0.63;0.34;-0.37;-0.16;0.03;0.24;0.59;0.34;-0.39;-0.2;0;0.22;0.59
11.07.2017;0.39;-0.29;-0.07;0.13;0.32;0.64;0.34;-0.37;-0.16;0.03;0.24;0.6;0.35;-0.39;-0.2;0;0.23;0.59
10.07.2017;0.38;-0.3;-0.08;0.12;0.31;0.63;0.34;-0.38;-0.17;0.02;0.24;0.59;0.34;-0.41;-0.21;-0.01;0.22;0.59
07.07.2017;0.4;-0.28;-0.07;0.14;0.33;0.64;0.35;-0.36;-0.16;0.04;0.25;0.6;0.35;-0.39;-0.2;0.01;0.24;0.6
06.07.2017;0.4;-0.29;-0.07;0.14;0.33;0.65;0.36;-0.36;-0.16;0.04;0.26;0.61;0.36;-0.39;-0.2;0.01;0.24;0.6
05.07.2017;0.36;-0.31;-0.1;0.1;0.29;0.6;0.31;-0.38;-0.19;0;0.21;0.56;0.31;-0.41;-0.23;-0.03;0.2;0.55
04.07.2017;0.35;-0.3;-0.1;0.1;0.29;0.59;0.31;-0.38;-0.19;0;0.21;0.55;0.31;-0.41;-0.23;-0.02;0.2;0.55
03.07.2017;0.35;-0.3;-0.1;0.1;0.28;0.58;0.3;-0.37;-0.19;0;0.21;0.54;0.3;-0.41;-0.23;-0.03;0.19;0.54
30.06.2017;0.35;-0.28;-0.1;0.1;0.28;0.58;0.3;-0.37;-0.19;-0.01;0.2;0.54;0.3;-0.4;-0.23;-0.04;0.18;0.54
29.06.2017;0.33;-0.29;-0.12;0.08;0.26;0.56;0.28;-0.38;-0.21;-0.03;0.17;0.51;0.28;-0.42;-0.25;-0.05;0.15;0.51
28.06.2017;0.3;-0.32;-0.15;0.05;0.23;0.53;0.25;-0.41;-0.23;-0.06;0.14;0.48;0.25;-0.44;-0.28;-0.08;0.12;0.48
27.06.2017;0.27;-0.32;-0.16;0.02;0.19;0.49;0.22;-0.41;-0.25;-0.08;0.11;0.45;0.22;-0.45;-0.3;-0.11;0.09;0.44
26.06.2017;0.25;-0.33;-0.19;0;0.17;0.47;0.19;-0.43;-0.28;-0.11;0.08;0.42;0.19;-0.46;-0.32;-0.14;0.06;0.42
23.06.2017;0.25;-0.32;-0.18;0;0.17;0.47;0.2;-0.42;-0.27;-0.1;0.08;0.43;0.2;-0.45;-0.31;-0.13;0.06;0.42
22.06.2017;0.24;-0.33;-0.19;0;0.16;0.46;0.19;-0.42;-0.27;-0.11;0.08;0.42;0.19;-0.46;-0.32;-0.13;0.06;0.42
21.06.2017;0.25;-0.34;-0.19;0;0.17;0.48;0.2;-0.43;-0.28;-0.11;0.09;0.44;0.2;-0.47;-0.33;-0.14;0.07;0.43
20.06.2017;0.25;-0.34;-0.2;-0.01;0.17;0.48;0.2;-0.43;-0.29;-0.12;0.08;0.43;0.2;-0.47;-0.34;-0.15;0.06;0.43
19.06.2017;0.26;-0.33;-0.2;0;0.18;0.49;0.21;-0.43;-0.28;-0.11;0.1;0.45;0.21;-0.47;-0.33;-0.14;0.07;0.45
16.06.2017;0.26;-0.33;-0.2;-0.01;0.18;0.49;0.21;-0.43;-0.29;-0.12;0.09;0.45;0.21;-0.47;-0.34;-0.15;0.07;0.44
15.06.2017;0.25;-0.34;-0.21;-0.02;0.16;0.48;0.19;-0.43;-0.3;-0.13;0.08;0.43;0.19;-0.47;-0.34;-0.16;0.06;0.43
14.06.2017;0.23;-0.36;-0.22;-0.04;0.14;0.46;0.17;-0.45;-0.31;-0.15;0.06;0.41;0.17;-0.49;-0.36;-0.18;0.04;0.41
13.06.2017;0.24;-0.35;-0.22;-0.03;0.15;0.47;0.18;-0.45;-0.31;-0.14;0.07;0.43;0.18;-0.49;-0.36;-0.17;0.05;0.42
12.06.2017;0.23;-0.36;-0.22;-0.04;0.15;0.46;0.18;-0.45;-0.31;-0.14;0.06;0.42;0.18;-0.5;-0.36;-0.17;0.04;0.41
09.06.2017;0.24;-0.34;-0.21;-0.03;0.16;0.47;0.19;-0.44;-0.3;-0.13;0.08;0.43;0.19;-0.48;-0.35;-0.16;0.05;0.43
08.06.2017;0.24;-0.34;-0.21;-0.02;0.16;0.47;0.19;-0.44;-0.3;-0.13;0.07;0.43;0.19;-0.48;-0.35;-0.16;0.05;0.42
07.06.2017;0.24;-0.34;-0.21;-0.02;0.16;0.48;0.19;-0.44;-0.3;-0.12;0.08;0.43;0.19;-0.48;-0.34;-0.15;0.06;0.43
06.06.2017;0.24;-0.34;-0.2;-0.01;0.16;0.47;0.19;-0.44;-0.29;-0.12;0.08;0.43;0.19;-0.48;-0.34;-0.15;0.05;0.43
02.06.2017;0.25;-0.33;-0.19;-0.01;0.17;0.48;0.2;-0.42;-0.28;-0.12;0.08;0.44;0.2;-0.47;-0.33;-0.14;0.06;0.43
01.06.2017;0.26;-0.33;-0.19;0;0.18;0.49;0.2;-0.42;-0.28;-0.11;0.09;0.44;0.2;-0.46;-0.33;-0.14;0.07;0.44
31.05.2017;0.25;-0.34;-0.22;-0.02;0.17;0.48;0.2;-0.42;-0.29;-0.12;0.08;0.44;0.2;-0.48;-0.34;-0.15;0.06;0.43
30.05.2017;0.26;-0.34;-0.21;-0.01;0.18;0.49;0.21;-0.43;-0.28;-0.11;0.09;0.45;0.21;-0.48;-0.33;-0.14;0.07;0.44
29.05.2017;0.27;-0.33;-0.2;0;0.19;0.51;0.22;-0.41;-0.26;-0.1;0.1;0.46;0.22;-0.47;-0.32;-0.13;0.08;0.46
26.05.2017;0.28;-0.32;-0.19;0.01;0.2;0.51;0.23;-0.4;-0.26;-0.09;0.11;0.47;0.23;-0.46;-0.31;-0.12;0.09;0.46
24.05.2017;0.29;-0.32;-0.18;0.02;0.21;0.52;0.24;-0.4;-0.25;-0.08;0.12;0.48;0.24;-0.45;-0.3;-0.11;0.1;0.48
23.05.2017;0.28;-0.32;-0.19;0.01;0.2;0.51;0.23;-0.4;-0.26;-0.09;0.11;0.47;0.23;-0.46;-0.31;-0.12;0.09;0.46
22.05.2017;0.28;-0.32;-0.19;0.02;0.21;0.52;0.24;-0.41;-0.26;-0.08;0.12;0.48;0.23;-0.46;-0.31;-0.11;0.1;0.47
19.05.2017;0.27;-0.33;-0.19;0.01;0.2;0.5;0.22;-0.41;-0.26;-0.09;0.11;0.46;0.22;-0.47;-0.31;-0.12;0.09;0.45
18.05.2017;0.27;-0.33;-0.19;0.01;0.19;0.49;0.21;-0.41;-0.27;-0.1;0.1;0.45;0.21;-0.47;-0.32;-0.13;0.08;0.44
17.05.2017;0.28;-0.32;-0.19;0.02;0.21;0.51;0.23;-0.41;-0.26;-0.09;0.12;0.47;0.22;-0.46;-0.31;-0.12;0.09;0.46
16.05.2017;0.3;-0.31;-0.17;0.04;0.23;0.53;0.25;-0.4;-0.24;-0.07;0.14;0.49;0.25;-0.45;-0.29;-0.1;0.12;0.48
15.05.2017;0.3;-0.31;-0.17;0.04;0.23;0.53;0.25;-0.39;-0.24;-0.07;0.14;0.49;0.25;-0.44;-0.29;-0.1;0.12;0.48
12.05.2017;0.3;-0.3;-0.16;0.05;0.23;0.53;0.26;-0.38;-0.23;-0.05;0.15;0.49;0.25;-0.43;-0.28;-0.08;0.12;0.49
11.05.2017;0.32;-0.29;-0.15;0.06;0.25;0.55;0.27;-0.38;-0.22;-0.04;0.16;0.51;0.27;-0.43;-0.27;-0.07;0.14;0.5
10.05.2017;0.32;-0.3;-0.15;0.07;0.25;0.55;0.27;-0.38;-0.22;-0.04;0.16;0.51;0.27;-0.43;-0.27;-0.06;0.14;0.5
09.05.2017;0.34;-0.29;-0.14;0.08;0.27;0.57;0.29;-0.38;-0.21;-0.02;0.18;0.53;0.29;-0.43;-0.26;-0.05;0.16;0.52
08.05.2017;0.32;-0.3;-0.15;0.08;0.26;0.55;0.27;-0.38;-0.22;-0.03;0.17;0.51;0.27;-0.43;-0.27;-0.06;0.15;0.5
05.05.2017;0.33;-0.29;-0.14;0.09;0.27;0.56;0.28;-0.38;-0.2;-0.02;0.18;0.52;0.28;-0.43;-0.26;-0.05;0.16;0.52
04.05.2017;0.32;-0.3;-0.15;0.07;0.25;0.54;0.26;-0.38;-0.22;-0.03;0.16;0.5;0.26;-0.44;-0.27;-0.06;0.14;0.49
03.05.2017;0.28;-0.32;-0.17;0.05;0.22;0.5;0.23;-0.4;-0.24;-0.06;0.13;0.45;0.22;-0.46;-0.29;-0.09;0.1;0.45
02.05.2017;0.28;-0.32;-0.17;0.05;0.22;0.5;0.23;-0.41;-0.24;-0.06;0.13;0.46;0.23;-0.46;-0.29;-0.09;0.11;0.45
28.04.2017;0.27;-0.33;-0.18;0.03;0.21;0.49;0.22;-0.42;-0.25;-0.07;0.12;0.45;0.22;-0.48;-0.3;-0.11;0.09;0.44
27.04.2017;0.27;-0.32;-0.18;0.03;0.21;0.48;0.22;-0.41;-0.25;-0.07;0.12;0.44;0.22;-0.48;-0.3;-0.11;0.09;0.43
26.04.2017;0.29;-0.32;-0.16;0.06;0.24;0.51;0.24;-0.41;-0.23;-0.05;0.14;0.46;0.24;-0.47;-0.28;-0.08;0.12;0.46
25.04.2017;0.29;-0.31;-0.15;0.06;0.23;0.5;0.23;-0.4;-0.23;-0.05;0.14;0.45;0.23;-0.47;-0.28;-0.09;0.11;0.45
24.04.2017;0.27;-0.33;-0.18;0.03;0.21;0.47;0.21;-0.42;-0.25;-0.07;0.11;0.43;0.21;-0.49;-0.31;-0.11;0.09;0.42
21.04.2017;0.19;-0.37;-0.24;-0.04;0.13;0.39;0.13;-0.46;-0.31;-0.15;0.03;0.34;0.13;-0.53;-0.37;-0.19;0.01;0.34
20.04.2017;0.19;-0.37;-0.24;-0.04;0.14;0.39;0.14;-0.46;-0.32;-0.15;0.04;0.35;0.13;-0.53;-0.37;-0.19;0.01;0.35
19.04.2017;0.18;-0.38;-0.25;-0.05;0.12;0.38;0.12;-0.47;-0.33;-0.16;0.03;0.34;0.12;-0.54;-0.38;-0.2;0;0.33
18.04.2017;0.17;-0.4;-0.27;-0.06;0.12;0.38;0.12;-0.49;-0.35;-0.17;0.02;0.34;0.11;-0.56;-0.4;-0.21;-0.01;0.33
13.04.2017;0.2;-0.38;-0.25;-0.04;0.15;0.41;0.14;-0.47;-0.32;-0.15;0.05;0.37;0.14;-0.54;-0.38;-0.19;0.02;0.36
12.04.2017;0.2;-0.38;-0.24;-0.04;0.15;0.41;0.15;-0.47;-0.32;-0.15;0.05;0.37;0.15;-0.53;-0.37;-0.18;0.03;0.36
11.04.2017;0.21;-0.38;-0.24;-0.03;0.15;0.42;0.15;-0.47;-0.32;-0.14;0.05;0.37;0.15;-0.54;-0.37;-0.18;0.03;0.37
10.04.2017;0.2;-0.38;-0.24;-0.03;0.15;0.41;0.15;-0.47;-0.32;-0.15;0.05;0.37;0.15;-0.54;-0.37;-0.19;0.03;0.36
07.04.2017;0.22;-0.35;-0.22;-0.02;0.16;0.42;0.16;-0.45;-0.3;-0.13;0.06;0.38;0.16;-0.51;-0.35;-0.17;0.04;0.37
06.04.2017;0.23;-0.35;-0.21;0;0.18;0.44;0.18;-0.44;-0.29;-0.11;0.08;0.4;0.17;-0.5;-0.34;-0.15;0.06;0.39
05.04.2017;0.23;-0.35;-0.21;0;0.18;0.44;0.17;-0.45;-0.29;-0.11;0.08;0.4;0.17;-0.51;-0.34;-0.15;0.05;0.39
04.04.2017;0.24;-0.35;-0.2;0;0.19;0.45;0.18;-0.44;-0.28;-0.11;0.09;0.41;0.18;-0.51;-0.34;-0.15;0.06;0.4
03.04.2017;0.25;-0.34;-0.19;0.02;0.2;0.46;0.2;-0.44;-0.27;-0.09;0.1;0.42;0.19;-0.5;-0.33;-0.13;0.07;0.41
31.03.2017;0.27;-0.33;-0.18;0.03;0.22;0.48;0.22;-0.42;-0.25;-0.08;0.11;0.44;0.21;-0.49;-0.3;-0.12;0.09;0.43
30.03.2017;0.27;-0.33;-0.18;0.03;0.22;0.48;0.22;-0.42;-0.25;-0.08;0.11;0.44;0.21;-0.49;-0.3;-0.12;0.09;0.43
29.03.2017;0.27;-0.33;-0.18;0.03;0.22;0.48;0.22;-0.43;-0.25;-0.08;0.11;0.44;0.21;-0.5;-0.31;-0.12;0.09;0.43
28.03.2017;0.3;-0.32;-0.15;0.06;0.25;0.51;0.24;-0.42;-0.22;-0.05;0.14;0.46;0.24;-0.49;-0.28;-0.09;0.12;0.46
27.03.2017;0.32;-0.31;-0.14;0.09;0.28;0.54;0.27;-0.4;-0.21;-0.02;0.17;0.49;0.27;-0.47;-0.26;-0.06;0.15;0.49
24.03.2017;0.34;-0.3;-0.13;0.09;0.29;0.55;0.28;-0.39;-0.2;-0.02;0.18;0.51;0.28;-0.46;-0.26;-0.06;0.15;0.5
23.03.2017;0.34;-0.29;-0.13;0.09;0.29;0.56;0.29;-0.39;-0.2;-0.02;0.18;0.52;0.29;-0.46;-0.25;-0.05;0.16;0.51
22.03.2017;0.34;-0.3;-0.13;0.09;0.28;0.55;0.28;-0.4;-0.2;-0.02;0.18;0.51;0.28;-0.47;-0.25;-0.06;0.15;0.5
21.03.2017;0.35;-0.29;-0.12;0.1;0.3;0.58;0.3;-0.39;-0.19;-0.01;0.19;0.53;0.3;-0.46;-0.24;-0.04;0.17;0.53
20.03.2017;0.34;-0.31;-0.13;0.09;0.29;0.56;0.29;-0.4;-0.2;-0.02;0.18;0.52;0.29;-0.47;-0.26;-0.05;0.15;0.52
17.03.2017;0.34;-0.3;-0.13;0.09;0.28;0.56;0.28;-0.4;-0.2;-0.02;0.17;0.52;0.28;-0.47;-0.26;-0.06;0.15;0.51
16.03.2017;0.34;-0.31;-0.14;0.09;0.28;0.56;0.28;-0.41;-0.21;-0.02;0.17;0.52;0.28;-0.48;-0.27;-0.06;0.14;0.51
15.03.2017;0.32;-0.32;-0.15;0.08;0.27;0.55;0.27;-0.42;-0.22;-0.03;0.16;0.5;0.27;-0.49;-0.28;-0.07;0.13;0.5
14.03.2017;0.36;-0.32;-0.13;0.11;0.3;0.59;0.3;-0.41;-0.2;-0.01;0.19;0.55;0.3;-0.49;-0.25;-0.05;0.17;0.54
13.03.2017;0.37;-0.31;-0.12;0.12;0.31;0.6;0.31;-0.41;-0.19;0.01;0.2;0.56;0.31;-0.48;-0.25;-0.03;0.18;0.55
10.03.2017;0.38;-0.3;-0.12;0.12;0.32;0.61;0.32;-0.39;-0.19;0;0.2;0.57;0.32;-0.46;-0.25;-0.04;0.18;0.57
09.03.2017;0.33;-0.32;-0.16;0.07;0.26;0.56;0.27;-0.41;-0.24;-0.05;0.15;0.52;0.27;-0.48;-0.29;-0.09;0.13;0.51
08.03.2017;0.28;-0.34;-0.2;0.03;0.22;0.51;0.23;-0.44;-0.27;-0.09;0.11;0.47;0.23;-0.51;-0.33;-0.13;0.08;0.46
07.03.2017;0.27;-0.34;-0.21;0.02;0.2;0.49;0.21;-0.44;-0.28;-0.1;0.09;0.45;0.21;-0.52;-0.33;-0.14;0.06;0.44
06.03.2017;0.27;-0.35;-0.21;0.01;0.2;0.49;0.21;-0.44;-0.28;-0.1;0.09;0.45;0.21;-0.52;-0.33;-0.14;0.07;0.45
03.03.2017;0.27;-0.35;-0.21;0.01;0.2;0.49;0.21;-0.45;-0.29;-0.11;0.09;0.45;0.21;-0.52;-0.34;-0.15;0.06;0.45
02.03.2017;0.23;-0.37;-0.25;-0.03;0.16;0.45;0.17;-0.47;-0.32;-0.14;0.05;0.41;0.17;-0.55;-0.37;-0.19;0.02;0.41
01.03.2017;0.21;-0.37;-0.25;-0.05;0.14;0.43;0.15;-0.47;-0.33;-0.16;0.03;0.39;0.15;-0.55;-0.38;-0.2;0;0.38
28.02.2017;0.18;-0.41;-0.28;-0.09;0.1;0.4;0.12;-0.49;-0.37;-0.21;-0.01;0.36;0.12;-0.57;-0.42;-0.25;-0.04;0.35
27.02.2017;0.2;-0.4;-0.27;-0.07;0.13;0.42;0.14;-0.49;-0.36;-0.19;0.01;0.38;0.14;-0.57;-0.41;-0.23;-0.02;0.37
24.02.2017;0.2;-0.41;-0.27;-0.08;0.12;0.42;0.14;-0.49;-0.36;-0.19;0.01;0.38;0.14;-0.57;-0.42;-0.23;-0.02;0.37
23.02.2017;0.22;-0.4;-0.25;-0.06;0.15;0.45;0.17;-0.48;-0.34;-0.17;0.04;0.41;0.16;-0.56;-0.4;-0.21;0.01;0.4
22.02.2017;0.25;-0.39;-0.23;-0.03;0.18;0.49;0.2;-0.47;-0.32;-0.14;0.07;0.44;0.19;-0.55;-0.38;-0.18;0.04;0.44
21.02.2017;0.27;-0.38;-0.22;-0.01;0.21;0.51;0.22;-0.46;-0.31;-0.12;0.1;0.47;0.22;-0.54;-0.37;-0.16;0.07;0.46
20.02.2017;0.27;-0.38;-0.22;-0.01;0.2;0.5;0.21;-0.46;-0.31;-0.12;0.09;0.46;0.21;-0.53;-0.36;-0.16;0.06;0.45
17.02.2017;0.26;-0.37;-0.22;-0.02;0.19;0.49;0.2;-0.45;-0.31;-0.13;0.08;0.45;0.2;-0.53;-0.36;-0.17;0.05;0.44
16.02.2017;0.29;-0.36;-0.2;0.01;0.22;0.53;0.23;-0.43;-0.29;-0.1;0.11;0.48;0.23;-0.51;-0.34;-0.14;0.08;0.48
15.02.2017;0.3;-0.36;-0.19;0.02;0.23;0.54;0.25;-0.43;-0.28;-0.09;0.12;0.5;0.25;-0.51;-0.33;-0.13;0.09;0.49
14.02.2017;0.31;-0.36;-0.18;0.03;0.24;0.55;0.25;-0.43;-0.27;-0.08;0.13;0.51;0.25;-0.51;-0.33;-0.12;0.1;0.5
